Source:,/Users/rghuber/Downloads/electronics/H160_board_rev2/H160_board.kicad_sch,,,,,,
Date:,"2023 July 13, Thursday 19:46:10",,,,,,
Tool:,Eeschema 7.0.2-0,,,,,,
Generator:,/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,
Component Count:,108,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,DNP
BT1,1,Battery_Cell,Battery_Cell,Battery:BatteryHolder_Keystone_1060_1x2032,Single-cell battery,,
BZ1,1,Buzzer,Buzzer,Buzzer_Beeper:Buzzer_12x9.5RM7.6,"Buzzer, polarized",,
"C1, C2, C3",3,4.7uF,C_1206,Capacitor_SMD:C_1206_3216Metric,Unpolarized capacitor,,
"C4, C5",2,470uF,C_Polarized,Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,Polarized capacitor,,
"C6, C18, C19, C25, C27, C28, C29, C30, C31, C32, C33, C34",12,100nF,C_0603,Capacitor_SMD:C_0603_1608Metric,"SMD 0603 MLCC capacitor, Alternate KiCad Library",,
C7,1,4.7uF,C_0603,Capacitor_SMD:C_0603_1608Metric,"SMD 0603 MLCC capacitor, Alternate KiCad Library",,
"C8, C23",2,1uF,C_0603,Capacitor_SMD:C_0603_1608Metric,"SMD 0603 MLCC capacitor, Alternate KiCad Library",,
C9,1,150pF,C_0603,Capacitor_SMD:C_0603_1608Metric,"SMD 0603 MLCC capacitor, Alternate KiCad Library",,
C10,1,22uF,C_1812,Capacitor_SMD:C_1812_4532Metric,"SMD 1812 MLCC capacitor, Alternate KiCad Library",,
C11,1,220uF,C_Polarized,Capacitor_SMD:CP_Elec_6.3x4.5,Polarized capacitor,,
C12,1,10nF,C_0603,Capacitor_SMD:C_0603_1608Metric,"SMD 0603 MLCC capacitor, Alternate KiCad Library",,
"C13, C14",2,220pF,C_0603,Capacitor_SMD:C_0603_1608Metric,"SMD 0603 MLCC capacitor, Alternate KiCad Library",,
C15,1,82pF,C_0603,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,
"C16, C17, C26",3,1uF,C_1206,Capacitor_SMD:C_1206_3216Metric,"SMD 1206 MLCC capacitor, Alternate KiCad Library",,
"C20, C21",2,47pF,C_0603,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,
C22,1,1000pF,C_1812,Capacitor_SMD:C_1812_4532Metric,"SMD 1812 MLCC capacitor, Alternate KiCad Library",,
C24,1,1uF,C_1812,Capacitor_SMD:C_1812_4532Metric,"SMD 1812 MLCC capacitor, Alternate KiCad Library",,
C35,1,47uF,C_0805,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,,
D1,1,1N4148W,1N4148W,Diode_SMD:D_SOD-123,"75V 0.15A Fast Switching Diode, SOD-123",,
"D2, D4, D5, D6",4,LED,LED,LED_SMD:LED_0805_2012Metric,Light emitting diode,,
D3,1,D_Schottky,D_Schottky,Diode_SMD:D_SOD-123F,Schottky diode,,
FB1,1,FerriteBead,FerriteBead,Capacitor_SMD:C_0603_1608Metric,Ferrite bead,,
"H1, H4",2,MountingHole_Pad,MountingHole_Pad,MountingHole:MountingHole_3.7mm_Pad_TopBottom,Mounting Hole with connection,,
"H2, H3",2,MountingHole_Pad,MountingHole_Pad,MountingHole:MountingHole_5mm_PTH_TopBottom,Mounting Hole with connection,,
J1,1,USB_B,USB_B,Connector_USB:USB_B_TE_5787834_Vertical,USB Type B connector,,
